query_index,query_timestamp_sec,pred_label,pred_conf,start_timestamp,end_timestamp,class_label,number_of_supporting_detections
2,10,wheel,0.7753093838691711,970.0,975.0,wheel,1
2,10,wheel,0.7753093838691711,1025.0,1035.0,wheel,2
2,10,wheel,0.7753093838691711,1040.0,1045.0,wheel,1
2,10,wheel,0.7753093838691711,1055.0,1065.0,wheel,2
2,10,wheel,0.7753093838691711,1090.0,1140.0,wheel,10
2,10,wheel,0.7753093838691711,1155.0,1170.0,wheel,3
2,10,wheel,0.7753093838691711,1175.0,1180.0,wheel,1
2,10,wheel,0.7753093838691711,1185.0,1190.0,wheel,1
2,10,wheel,0.7753093838691711,1195.0,1200.0,wheel,1
2,10,wheel,0.7753093838691711,1205.0,1215.0,wheel,2
2,10,wheel,0.7753093838691711,1225.0,1235.0,wheel,2
2,10,wheel,0.7753093838691711,1240.0,1250.0,wheel,2
2,10,wheel,0.7753093838691711,1255.0,1290.0,wheel,7
2,10,wheel,0.7753093838691711,1305.0,1375.0,wheel,14
2,10,wheel,0.7753093838691711,1385.0,1390.0,wheel,1
2,10,wheel,0.7753093838691711,1395.0,1405.0,wheel,2
2,10,wheel,0.7753093838691711,1415.0,1425.0,wheel,2
2,10,wheel,0.7753093838691711,1470.0,1475.0,wheel,1
2,10,wheel,0.7753093838691711,1480.0,1485.0,wheel,1
2,10,wheel,0.7753093838691711,1490.0,1505.0,wheel,3
2,10,wheel,0.7753093838691711,1510.0,1640.0,wheel,26
2,10,wheel,0.7753093838691711,1645.0,1650.0,wheel,1
2,10,wheel,0.7753093838691711,1660.0,1680.0,wheel,4
2,10,wheel,0.7753093838691711,2070.0,2075.0,wheel,1
2,10,wheel,0.7753093838691711,2340.0,2345.0,wheel,1
2,10,wheel,0.7753093838691711,2350.0,2360.0,wheel,2
2,10,wheel,0.7753093838691711,2380.0,2390.0,wheel,2
2,10,wheel,0.7753093838691711,2480.0,2485.0,wheel,1
2,10,wheel,0.7753093838691711,2495.0,2510.0,wheel,3
2,10,wheel,0.7753093838691711,2610.0,2615.0,wheel,1
2,10,wheel,0.7753093838691711,2700.0,2705.0,wheel,1
2,10,wheel,0.7753093838691711,2735.0,2795.0,wheel,12
3,15,front_glass,0.9683831930160522,0.0,5.0,front_glass,1
3,15,front_glass,0.9683831930160522,395.0,400.0,front_glass,1
3,15,front_glass,0.9683831930160522,460.0,470.0,front_glass,2
3,15,front_glass,0.9683831930160522,475.0,485.0,front_glass,2
3,15,front_glass,0.9683831930160522,520.0,525.0,front_glass,1
3,15,front_glass,0.9683831930160522,575.0,580.0,front_glass,1
3,15,front_glass,0.9683831930160522,615.0,620.0,front_glass,1
3,15,front_glass,0.9683831930160522,670.0,675.0,front_glass,1
3,15,front_glass,0.9683831930160522,730.0,740.0,front_glass,2
3,15,front_glass,0.9683831930160522,765.0,770.0,front_glass,1
3,15,front_glass,0.9683831930160522,990.0,995.0,front_glass,1
3,15,front_glass,0.9683831930160522,1115.0,1130.0,front_glass,3
3,15,front_glass,0.9683831930160522,1135.0,1145.0,front_glass,2
3,15,front_glass,0.9683831930160522,1150.0,1160.0,front_glass,2
3,15,front_glass,0.9683831930160522,1165.0,1235.0,front_glass,14
3,15,front_glass,0.9683831930160522,1240.0,1250.0,front_glass,2
3,15,front_glass,0.9683831930160522,1260.0,1275.0,front_glass,3
3,15,front_glass,0.9683831930160522,1280.0,1285.0,front_glass,1
3,15,front_glass,0.9683831930160522,1290.0,1300.0,front_glass,2
3,15,front_glass,0.9683831930160522,1305.0,1310.0,front_glass,1
3,15,front_glass,0.9683831930160522,1495.0,1505.0,front_glass,2
3,15,front_glass,0.9683831930160522,1510.0,1635.0,front_glass,25
3,15,front_glass,0.9683831930160522,1645.0,1650.0,front_glass,1
3,15,front_glass,0.9683831930160522,1660.0,1680.0,front_glass,4
3,15,front_glass,0.9683831930160522,2340.0,2345.0,front_glass,1
3,15,front_glass,0.9683831930160522,2390.0,2395.0,front_glass,1
3,15,front_glass,0.9683831930160522,2495.0,2500.0,front_glass,1
3,15,front_glass,0.9683831930160522,2705.0,2710.0,front_glass,1
3,15,front_glass,0.9683831930160522,2720.0,2735.0,front_glass,3
3,15,front_glass,0.9683831930160522,2740.0,2795.0,front_glass,11
4,20,wheel,0.811600923538208,0.0,10.0,wheel,2
4,20,wheel,0.811600923538208,30.0,50.0,wheel,4
4,20,wheel,0.811600923538208,55.0,90.0,wheel,7
4,20,wheel,0.811600923538208,110.0,115.0,wheel,1
4,20,wheel,0.811600923538208,130.0,135.0,wheel,1
4,20,wheel,0.811600923538208,140.0,145.0,wheel,1
4,20,wheel,0.811600923538208,155.0,220.0,wheel,13
4,20,wheel,0.811600923538208,230.0,250.0,wheel,4
4,20,wheel,0.811600923538208,255.0,270.0,wheel,3
4,20,wheel,0.811600923538208,305.0,310.0,wheel,1
4,20,wheel,0.811600923538208,425.0,430.0,wheel,1
4,20,wheel,0.811600923538208,435.0,440.0,wheel,1
4,20,wheel,0.811600923538208,465.0,470.0,wheel,1
4,20,wheel,0.811600923538208,480.0,485.0,wheel,1
4,20,wheel,0.811600923538208,745.0,750.0,wheel,1
4,20,wheel,0.811600923538208,940.0,945.0,wheel,1
4,20,wheel,0.811600923538208,955.0,960.0,wheel,1
4,20,wheel,0.811600923538208,970.0,975.0,wheel,1
4,20,wheel,0.811600923538208,1025.0,1035.0,wheel,2
4,20,wheel,0.811600923538208,1040.0,1045.0,wheel,1
4,20,wheel,0.811600923538208,1055.0,1065.0,wheel,2
4,20,wheel,0.811600923538208,1090.0,1140.0,wheel,10
4,20,wheel,0.811600923538208,1155.0,1170.0,wheel,3
4,20,wheel,0.811600923538208,1175.0,1180.0,wheel,1
4,20,wheel,0.811600923538208,1185.0,1190.0,wheel,1
4,20,wheel,0.811600923538208,1195.0,1200.0,wheel,1
4,20,wheel,0.811600923538208,1205.0,1215.0,wheel,2
4,20,wheel,0.811600923538208,1225.0,1235.0,wheel,2
4,20,wheel,0.811600923538208,1240.0,1250.0,wheel,2
4,20,wheel,0.811600923538208,1255.0,1290.0,wheel,7
4,20,wheel,0.811600923538208,1305.0,1375.0,wheel,14
4,20,wheel,0.811600923538208,1385.0,1390.0,wheel,1
4,20,wheel,0.811600923538208,1395.0,1405.0,wheel,2
4,20,wheel,0.811600923538208,1415.0,1425.0,wheel,2
4,20,wheel,0.811600923538208,1470.0,1475.0,wheel,1
4,20,wheel,0.811600923538208,1480.0,1485.0,wheel,1
4,20,wheel,0.811600923538208,1490.0,1505.0,wheel,3
4,20,wheel,0.811600923538208,1510.0,1640.0,wheel,26
4,20,wheel,0.811600923538208,1645.0,1650.0,wheel,1
4,20,wheel,0.811600923538208,1660.0,1680.0,wheel,4
4,20,wheel,0.811600923538208,2070.0,2075.0,wheel,1
4,20,wheel,0.811600923538208,2340.0,2345.0,wheel,1
4,20,wheel,0.811600923538208,2350.0,2360.0,wheel,2
4,20,wheel,0.811600923538208,2380.0,2390.0,wheel,2
4,20,wheel,0.811600923538208,2480.0,2485.0,wheel,1
4,20,wheel,0.811600923538208,2495.0,2510.0,wheel,3
4,20,wheel,0.811600923538208,2610.0,2615.0,wheel,1
4,20,wheel,0.811600923538208,2700.0,2705.0,wheel,1
4,20,wheel,0.811600923538208,2735.0,2795.0,wheel,12
5,25,wheel,0.7746803164482117,0.0,10.0,wheel,2
5,25,wheel,0.7746803164482117,30.0,50.0,wheel,4
5,25,wheel,0.7746803164482117,55.0,90.0,wheel,7
5,25,wheel,0.7746803164482117,110.0,115.0,wheel,1
5,25,wheel,0.7746803164482117,130.0,135.0,wheel,1
5,25,wheel,0.7746803164482117,140.0,145.0,wheel,1
5,25,wheel,0.7746803164482117,155.0,220.0,wheel,13
5,25,wheel,0.7746803164482117,230.0,250.0,wheel,4
5,25,wheel,0.7746803164482117,255.0,270.0,wheel,3
5,25,wheel,0.7746803164482117,305.0,310.0,wheel,1
5,25,wheel,0.7746803164482117,425.0,430.0,wheel,1
5,25,wheel,0.7746803164482117,435.0,440.0,wheel,1
5,25,wheel,0.7746803164482117,465.0,470.0,wheel,1
5,25,wheel,0.7746803164482117,480.0,485.0,wheel,1
5,25,wheel,0.7746803164482117,745.0,750.0,wheel,1
5,25,wheel,0.7746803164482117,940.0,945.0,wheel,1
5,25,wheel,0.7746803164482117,955.0,960.0,wheel,1
5,25,wheel,0.7746803164482117,970.0,975.0,wheel,1
5,25,wheel,0.7746803164482117,1025.0,1035.0,wheel,2
5,25,wheel,0.7746803164482117,1040.0,1045.0,wheel,1
5,25,wheel,0.7746803164482117,1055.0,1065.0,wheel,2
5,25,wheel,0.7746803164482117,1090.0,1140.0,wheel,10
5,25,wheel,0.7746803164482117,1155.0,1170.0,wheel,3
5,25,wheel,0.7746803164482117,1175.0,1180.0,wheel,1
5,25,wheel,0.7746803164482117,1185.0,1190.0,wheel,1
5,25,wheel,0.7746803164482117,1195.0,1200.0,wheel,1
5,25,wheel,0.7746803164482117,1205.0,1215.0,wheel,2
5,25,wheel,0.7746803164482117,1225.0,1235.0,wheel,2
5,25,wheel,0.7746803164482117,1240.0,1250.0,wheel,2
5,25,wheel,0.7746803164482117,1255.0,1290.0,wheel,7
5,25,wheel,0.7746803164482117,1305.0,1375.0,wheel,14
5,25,wheel,0.7746803164482117,1385.0,1390.0,wheel,1
5,25,wheel,0.7746803164482117,1395.0,1405.0,wheel,2
5,25,wheel,0.7746803164482117,1415.0,1425.0,wheel,2
5,25,wheel,0.7746803164482117,1470.0,1475.0,wheel,1
5,25,wheel,0.7746803164482117,1480.0,1485.0,wheel,1
5,25,wheel,0.7746803164482117,1490.0,1505.0,wheel,3
5,25,wheel,0.7746803164482117,1510.0,1640.0,wheel,26
5,25,wheel,0.7746803164482117,1645.0,1650.0,wheel,1
5,25,wheel,0.7746803164482117,1660.0,1680.0,wheel,4
5,25,wheel,0.7746803164482117,2070.0,2075.0,wheel,1
5,25,wheel,0.7746803164482117,2340.0,2345.0,wheel,1
5,25,wheel,0.7746803164482117,2350.0,2360.0,wheel,2
5,25,wheel,0.7746803164482117,2380.0,2390.0,wheel,2
5,25,wheel,0.7746803164482117,2480.0,2485.0,wheel,1
5,25,wheel,0.7746803164482117,2495.0,2510.0,wheel,3
5,25,wheel,0.7746803164482117,2610.0,2615.0,wheel,1
5,25,wheel,0.7746803164482117,2700.0,2705.0,wheel,1
5,25,wheel,0.7746803164482117,2735.0,2795.0,wheel,12
6,30,wheel,0.7643378376960754,0.0,10.0,wheel,2
6,30,wheel,0.7643378376960754,30.0,50.0,wheel,4
6,30,wheel,0.7643378376960754,55.0,90.0,wheel,7
6,30,wheel,0.7643378376960754,110.0,115.0,wheel,1
6,30,wheel,0.7643378376960754,130.0,135.0,wheel,1
6,30,wheel,0.7643378376960754,140.0,145.0,wheel,1
6,30,wheel,0.7643378376960754,155.0,220.0,wheel,13
6,30,wheel,0.7643378376960754,230.0,250.0,wheel,4
6,30,wheel,0.7643378376960754,255.0,270.0,wheel,3
6,30,wheel,0.7643378376960754,305.0,310.0,wheel,1
6,30,wheel,0.7643378376960754,425.0,430.0,wheel,1
6,30,wheel,0.7643378376960754,435.0,440.0,wheel,1
6,30,wheel,0.7643378376960754,465.0,470.0,wheel,1
6,30,wheel,0.7643378376960754,480.0,485.0,wheel,1
6,30,wheel,0.7643378376960754,745.0,750.0,wheel,1
6,30,wheel,0.7643378376960754,940.0,945.0,wheel,1
6,30,wheel,0.7643378376960754,955.0,960.0,wheel,1
6,30,wheel,0.7643378376960754,970.0,975.0,wheel,1
6,30,wheel,0.7643378376960754,1025.0,1035.0,wheel,2
6,30,wheel,0.7643378376960754,1040.0,1045.0,wheel,1
6,30,wheel,0.7643378376960754,1055.0,1065.0,wheel,2
6,30,wheel,0.7643378376960754,1090.0,1140.0,wheel,10
6,30,wheel,0.7643378376960754,1155.0,1170.0,wheel,3
6,30,wheel,0.7643378376960754,1175.0,1180.0,wheel,1
6,30,wheel,0.7643378376960754,1185.0,1190.0,wheel,1
6,30,wheel,0.7643378376960754,1195.0,1200.0,wheel,1
6,30,wheel,0.7643378376960754,1205.0,1215.0,wheel,2
6,30,wheel,0.7643378376960754,1225.0,1235.0,wheel,2
6,30,wheel,0.7643378376960754,1240.0,1250.0,wheel,2
6,30,wheel,0.7643378376960754,1255.0,1290.0,wheel,7
6,30,wheel,0.7643378376960754,1305.0,1375.0,wheel,14
6,30,wheel,0.7643378376960754,1385.0,1390.0,wheel,1
6,30,wheel,0.7643378376960754,1395.0,1405.0,wheel,2
6,30,wheel,0.7643378376960754,1415.0,1425.0,wheel,2
6,30,wheel,0.7643378376960754,1470.0,1475.0,wheel,1
6,30,wheel,0.7643378376960754,1480.0,1485.0,wheel,1
6,30,wheel,0.7643378376960754,1490.0,1505.0,wheel,3
6,30,wheel,0.7643378376960754,1510.0,1640.0,wheel,26
6,30,wheel,0.7643378376960754,1645.0,1650.0,wheel,1
6,30,wheel,0.7643378376960754,1660.0,1680.0,wheel,4
6,30,wheel,0.7643378376960754,2070.0,2075.0,wheel,1
6,30,wheel,0.7643378376960754,2340.0,2345.0,wheel,1
6,30,wheel,0.7643378376960754,2350.0,2360.0,wheel,2
6,30,wheel,0.7643378376960754,2380.0,2390.0,wheel,2
6,30,wheel,0.7643378376960754,2480.0,2485.0,wheel,1
6,30,wheel,0.7643378376960754,2495.0,2510.0,wheel,3
6,30,wheel,0.7643378376960754,2610.0,2615.0,wheel,1
6,30,wheel,0.7643378376960754,2700.0,2705.0,wheel,1
6,30,wheel,0.7643378376960754,2735.0,2795.0,wheel,12
7,115,,,,,,0
8,160,front_bumper,0.30198222398757935,0.0,5.0,front_bumper,1
8,160,front_bumper,0.30198222398757935,1125.0,1145.0,front_bumper,4
8,160,front_bumper,0.30198222398757935,1150.0,1160.0,front_bumper,2
8,160,front_bumper,0.30198222398757935,1165.0,1235.0,front_bumper,14
8,160,front_bumper,0.30198222398757935,1240.0,1250.0,front_bumper,2
8,160,front_bumper,0.30198222398757935,1275.0,1285.0,front_bumper,2
8,160,front_bumper,0.30198222398757935,1485.0,1490.0,front_bumper,1
8,160,front_bumper,0.30198222398757935,1495.0,1505.0,front_bumper,2
8,160,front_bumper,0.30198222398757935,1510.0,1650.0,front_bumper,28
8,160,front_bumper,0.30198222398757935,1660.0,1680.0,front_bumper,4
8,160,front_bumper,0.30198222398757935,1845.0,1850.0,front_bumper,1
8,160,front_bumper,0.30198222398757935,2340.0,2345.0,front_bumper,1
8,160,front_bumper,0.30198222398757935,2350.0,2355.0,front_bumper,1
8,160,front_bumper,0.30198222398757935,2490.0,2500.0,front_bumper,2
8,160,front_bumper,0.30198222398757935,2675.0,2680.0,front_bumper,1
8,160,front_bumper,0.30198222398757935,2700.0,2710.0,front_bumper,2
8,160,front_bumper,0.30198222398757935,2740.0,2795.0,front_bumper,11
9,170,,,,,,0
10,185,front_bumper,0.9368458986282349,0.0,5.0,front_bumper,1
10,185,front_bumper,0.9368458986282349,1125.0,1145.0,front_bumper,4
10,185,front_bumper,0.9368458986282349,1150.0,1160.0,front_bumper,2
10,185,front_bumper,0.9368458986282349,1165.0,1235.0,front_bumper,14
10,185,front_bumper,0.9368458986282349,1240.0,1250.0,front_bumper,2
10,185,front_bumper,0.9368458986282349,1275.0,1285.0,front_bumper,2
10,185,front_bumper,0.9368458986282349,1485.0,1490.0,front_bumper,1
10,185,front_bumper,0.9368458986282349,1495.0,1505.0,front_bumper,2
10,185,front_bumper,0.9368458986282349,1510.0,1650.0,front_bumper,28
10,185,front_bumper,0.9368458986282349,1660.0,1680.0,front_bumper,4
10,185,front_bumper,0.9368458986282349,1845.0,1850.0,front_bumper,1
10,185,front_bumper,0.9368458986282349,2340.0,2345.0,front_bumper,1
10,185,front_bumper,0.9368458986282349,2350.0,2355.0,front_bumper,1
10,185,front_bumper,0.9368458986282349,2490.0,2500.0,front_bumper,2
10,185,front_bumper,0.9368458986282349,2675.0,2680.0,front_bumper,1
10,185,front_bumper,0.9368458986282349,2700.0,2710.0,front_bumper,2
10,185,front_bumper,0.9368458986282349,2740.0,2795.0,front_bumper,11
11,190,front_glass,0.9757080674171448,0.0,5.0,front_glass,1
11,190,front_glass,0.9757080674171448,395.0,400.0,front_glass,1
11,190,front_glass,0.9757080674171448,460.0,470.0,front_glass,2
11,190,front_glass,0.9757080674171448,475.0,485.0,front_glass,2
11,190,front_glass,0.9757080674171448,520.0,525.0,front_glass,1
11,190,front_glass,0.9757080674171448,575.0,580.0,front_glass,1
11,190,front_glass,0.9757080674171448,615.0,620.0,front_glass,1
11,190,front_glass,0.9757080674171448,670.0,675.0,front_glass,1
11,190,front_glass,0.9757080674171448,730.0,740.0,front_glass,2
11,190,front_glass,0.9757080674171448,765.0,770.0,front_glass,1
11,190,front_glass,0.9757080674171448,990.0,995.0,front_glass,1
11,190,front_glass,0.9757080674171448,1115.0,1130.0,front_glass,3
11,190,front_glass,0.9757080674171448,1135.0,1145.0,front_glass,2
11,190,front_glass,0.9757080674171448,1150.0,1160.0,front_glass,2
11,190,front_glass,0.9757080674171448,1165.0,1235.0,front_glass,14
11,190,front_glass,0.9757080674171448,1240.0,1250.0,front_glass,2
11,190,front_glass,0.9757080674171448,1260.0,1275.0,front_glass,3
11,190,front_glass,0.9757080674171448,1280.0,1285.0,front_glass,1
11,190,front_glass,0.9757080674171448,1290.0,1300.0,front_glass,2
11,190,front_glass,0.9757080674171448,1305.0,1310.0,front_glass,1
11,190,front_glass,0.9757080674171448,1495.0,1505.0,front_glass,2
11,190,front_glass,0.9757080674171448,1510.0,1635.0,front_glass,25
11,190,front_glass,0.9757080674171448,1645.0,1650.0,front_glass,1
11,190,front_glass,0.9757080674171448,1660.0,1680.0,front_glass,4
11,190,front_glass,0.9757080674171448,2340.0,2345.0,front_glass,1
11,190,front_glass,0.9757080674171448,2390.0,2395.0,front_glass,1
11,190,front_glass,0.9757080674171448,2495.0,2500.0,front_glass,1
11,190,front_glass,0.9757080674171448,2705.0,2710.0,front_glass,1
11,190,front_glass,0.9757080674171448,2720.0,2735.0,front_glass,3
11,190,front_glass,0.9757080674171448,2740.0,2795.0,front_glass,11
12,195,front_bumper,0.9505443572998047,0.0,5.0,front_bumper,1
12,195,front_bumper,0.9505443572998047,1125.0,1145.0,front_bumper,4
12,195,front_bumper,0.9505443572998047,1150.0,1160.0,front_bumper,2
12,195,front_bumper,0.9505443572998047,1165.0,1235.0,front_bumper,14
12,195,front_bumper,0.9505443572998047,1240.0,1250.0,front_bumper,2
12,195,front_bumper,0.9505443572998047,1275.0,1285.0,front_bumper,2
12,195,front_bumper,0.9505443572998047,1485.0,1490.0,front_bumper,1
12,195,front_bumper,0.9505443572998047,1495.0,1505.0,front_bumper,2
12,195,front_bumper,0.9505443572998047,1510.0,1650.0,front_bumper,28
12,195,front_bumper,0.9505443572998047,1660.0,1680.0,front_bumper,4
12,195,front_bumper,0.9505443572998047,1845.0,1850.0,front_bumper,1
12,195,front_bumper,0.9505443572998047,2340.0,2345.0,front_bumper,1
12,195,front_bumper,0.9505443572998047,2350.0,2355.0,front_bumper,1
12,195,front_bumper,0.9505443572998047,2490.0,2500.0,front_bumper,2
12,195,front_bumper,0.9505443572998047,2675.0,2680.0,front_bumper,1
12,195,front_bumper,0.9505443572998047,2700.0,2710.0,front_bumper,2
12,195,front_bumper,0.9505443572998047,2740.0,2795.0,front_bumper,11
13,200,wheel,0.31206047534942627,0.0,10.0,wheel,2
13,200,wheel,0.31206047534942627,30.0,50.0,wheel,4
13,200,wheel,0.31206047534942627,55.0,90.0,wheel,7
13,200,wheel,0.31206047534942627,110.0,115.0,wheel,1
13,200,wheel,0.31206047534942627,130.0,135.0,wheel,1
13,200,wheel,0.31206047534942627,140.0,145.0,wheel,1
13,200,wheel,0.31206047534942627,155.0,220.0,wheel,13
13,200,wheel,0.31206047534942627,230.0,250.0,wheel,4
13,200,wheel,0.31206047534942627,255.0,270.0,wheel,3
13,200,wheel,0.31206047534942627,305.0,310.0,wheel,1
13,200,wheel,0.31206047534942627,425.0,430.0,wheel,1
13,200,wheel,0.31206047534942627,435.0,440.0,wheel,1
13,200,wheel,0.31206047534942627,465.0,470.0,wheel,1
13,200,wheel,0.31206047534942627,480.0,485.0,wheel,1
13,200,wheel,0.31206047534942627,745.0,750.0,wheel,1
13,200,wheel,0.31206047534942627,940.0,945.0,wheel,1
13,200,wheel,0.31206047534942627,955.0,960.0,wheel,1
13,200,wheel,0.31206047534942627,970.0,975.0,wheel,1
13,200,wheel,0.31206047534942627,1025.0,1035.0,wheel,2
13,200,wheel,0.31206047534942627,1040.0,1045.0,wheel,1
13,200,wheel,0.31206047534942627,1055.0,1065.0,wheel,2
13,200,wheel,0.31206047534942627,1090.0,1140.0,wheel,10
13,200,wheel,0.31206047534942627,1155.0,1170.0,wheel,3
13,200,wheel,0.31206047534942627,1175.0,1180.0,wheel,1
13,200,wheel,0.31206047534942627,1185.0,1190.0,wheel,1
13,200,wheel,0.31206047534942627,1195.0,1200.0,wheel,1
13,200,wheel,0.31206047534942627,1205.0,1215.0,wheel,2
13,200,wheel,0.31206047534942627,1225.0,1235.0,wheel,2
13,200,wheel,0.31206047534942627,1240.0,1250.0,wheel,2
13,200,wheel,0.31206047534942627,1255.0,1290.0,wheel,7
13,200,wheel,0.31206047534942627,1305.0,1375.0,wheel,14
13,200,wheel,0.31206047534942627,1385.0,1390.0,wheel,1
